REGIAO:;N
UF:;TO
ESTACAO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,828286
LONGITUDE:;-49,847882
ALTITUDE:;178
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/24;1400 UTC;0;990,5;990,8;990,5;2620;31;24,5;31,8;30,2;25,7;23,8;74;67;68;116;4,4;2,1;
2024/03/24;1500 UTC;0;989,6;990,5;989,6;2785;32;24,2;32,6;31;25,5;23,7;71;61;63;147;4,2;1,8;
2024/03/24;1600 UTC;0;988,7;989,6;988,7;1931,1;29,9;24,4;32,5;29,9;26;23,9;75;62;72;128;5,5;2,9;
2024/03/24;1700 UTC;0;987,4;988,7;987,4;2559,4;32,5;24,4;33,3;29,8;25,7;23,1;76;57;63;126;5,5;2;
2024/03/24;1800 UTC;0;986,8;987,4;986,7;2492;30,7;24,7;32,9;30,7;25,4;23,7;70;59;70;128;5,4;2,6;
2024/03/24;1900 UTC;0;985,9;986,8;985,9;1929,1;32,5;25,3;32,6;30,4;25,6;24,1;73;62;66;134;5,1;1,5;
2024/03/24;2000 UTC;0;985,7;985,9;985,6;968,2;31,7;24,6;32,7;30,8;26,3;24,1;76;62;66;62;3,9;1;
2024/03/24;2100 UTC;0;985,9;985,9;985,7;627,9;30,8;27,2;32,4;30,8;27,2;24;81;63;81;64;1,9;,5;
2024/03/24;2200 UTC;0;986,9;986,9;985,9;42;27,3;24,9;30,8;27,3;27,1;24,6;88;76;87;48;4,4;,6;
2024/03/24;2300 UTC;0;987,7;987,7;986,9;;26,3;25,1;27,3;26,2;25,7;24,9;95;87;93;8;1,3;,6;
2024/03/25;0000 UTC;0;988,1;988,1;987,7;;25,7;25,4;26,6;25,7;25,7;25,1;98;93;98;86;1,6;,5;
2024/03/25;0100 UTC;0;988,9;988,9;988,1;;25,6;25,2;26,2;25,5;25,9;24,9;98;96;98;209;1,7;,4;
2024/03/25;0200 UTC;0;989,4;989,4;988,9;;25,2;25;25,7;25,1;25,4;24,9;100;97;99;157;1,3;,5;
2024/03/25;0300 UTC;0;989,2;989,4;989,2;;24,7;24,7;25,2;24,7;25;24,7;100;98;100;135;,9;,2;
2024/03/25;0400 UTC;0;988,7;989,3;988,7;;24,7;24,7;25,1;24,6;25,1;24,5;100;99;100;7;2,3;,5;
2024/03/25;0500 UTC;0;988;988,7;988;;24,7;24,6;24,9;24,4;24,9;24,4;100;100;100;317;1,1;,5;
2024/03/25;0600 UTC;0;987,6;988,1;987,5;;24,4;24,4;25;24,4;25;24,4;100;100;100;99;1,9;,4;
2024/03/25;0700 UTC;0;987,6;987,7;987,6;;24,8;24,7;24,8;24,4;24,7;24,4;100;100;100;55;1,6;,5;
2024/03/25;0800 UTC;0;988;988;987,4;;25,6;25,5;25,6;24,7;25,5;24,7;100;99;99;130;3,4;1;
2024/03/25;0900 UTC;0;988,5;988,6;988;;24,6;24,6;25,7;24,6;25,5;24,6;100;98;100;111;6,9;2,7;
2024/03/25;1000 UTC;,2;988,6;988,6;988,2;72;24,6;24,5;24,6;24,2;24,5;24,2;100;98;99;255;6,9;1;
2024/03/25;1100 UTC;0;989,6;989,6;988,6;320;24,9;24,5;25;24,6;24,8;24,3;100;97;98;325;2,7;1,4;
2024/03/25;1200 UTC;0;990,2;990,2;989,6;838,7;26,8;25,2;27;24,9;25,7;24,5;99;90;91;353;2,4;,6;
2024/03/25;1300 UTC;0;990,1;990,3;990,1;1615,5;28,7;25,9;28,8;26,7;26,2;25;92;84;85;331;3,7;1,8;
2024/03/25;1400 UTC;0;989,8;990,1;989,8;1699,7;29,8;25,1;30,2;28,6;26,4;25,1;87;75;76;329;4,9;2;
2024/03/25;1500 UTC;0;989,1;989,9;989,1;2564;30,6;25,2;31,2;29,7;25,9;24,1;78;68;73;336;6,5;2,5;
2024/03/25;1600 UTC;0;988,1;989,1;988,1;2906,2;31,7;25,4;32;30,6;26,5;24,1;75;66;69;330;6,2;2,1;
2024/03/25;1700 UTC;,2;987,5;988,1;987,5;2345,1;32;25,3;32,2;31;25,8;23,8;74;65;68;330;5,9;3;
2024/03/25;1800 UTC;0;986,7;987,5;986,6;1489,3;31,3;25,5;32,2;31,3;26,4;24,2;73;65;71;342;5,9;1,5;
2024/03/25;1900 UTC;0;987;987;986,6;511,1;28,4;25,3;31,8;28,4;26,3;23,9;84;64;83;253;6,2;2;
2024/03/25;2000 UTC;0;988,2;988,4;987;28,5;23,7;23,7;28,4;23,3;25,2;23,3;100;83;100;192;13,4;3,1;
2024/03/25;2100 UTC;0;989,2;989,3;988,2;13;23,8;23,7;24;23,7;23,9;23,7;100;100;100;229;6;,9;
2024/03/25;2200 UTC;0;989,3;989,3;988,9;;24,1;24,1;24,1;23,7;24,1;23,7;100;100;100;274;4,2;1,7;
2024/03/25;2300 UTC;,2;989,5;989,5;989,2;;24,2;24,1;24,2;24,1;24,2;23,9;100;99;99;266;5,4;2,2;
2024/03/26;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;0100 UTC;2,4;991,7;992;991,4;;23,7;23,6;24,1;23,6;24;23,6;100;99;100;353;5,4;2,1;
2024/03/26;0200 UTC;2,8;991,4;991,7;991,2;;23,5;23,5;23,8;23,4;23,7;23,3;100;98;100;330;4,7;,5;
2024/03/26;0300 UTC;2,6;991,1;991,5;991,1;;23,3;23,2;23,6;23,2;23,4;23,1;100;99;99;76;1,9;,5;
2024/03/26;0400 UTC;2,8;990,7;991,1;990,7;;23,4;23,3;23,6;23,2;23,5;23,2;100;99;100;110;1,7;1;
2024/03/26;0500 UTC;2,8;989,8;990,7;989,8;;23,6;23,6;23,6;23,3;23,6;23,3;100;100;100;82;1,5;,8;
2024/03/26;0600 UTC;3;989,1;989,8;989,1;;23,5;23,5;23,6;23,5;23,6;23,5;100;100;100;135;2,4;1;
2024/03/26;0700 UTC;2,8;989,3;989,3;989,1;;23,4;23,4;23,5;23,4;23,5;23,3;100;100;100;77;2,4;1;
2024/03/26;0800 UTC;3;989,4;989,4;989,2;;23,3;23,3;23,4;23,3;23,4;23,3;100;100;100;135;2,6;1;
2024/03/26;0900 UTC;3;989,7;989,7;989,4;;23,3;23,2;23,3;23,2;23,3;23,2;100;99;100;116;2,7;,9;
2024/03/26;1000 UTC;3,2;990,3;990,3;989,6;76,3;23,7;23,5;23,7;23,2;23,6;23,1;100;99;99;104;2,6;1,4;
2024/03/26;1100 UTC;3;991,2;991,2;990,3;639,2;25;23,6;25;23,7;23,7;23,3;99;91;92;107;4,5;2,1;
2024/03/26;1200 UTC;3;992,4;992,4;991,2;803,4;25,8;23,9;25,8;25;24,1;23,3;93;87;89;109;3,9;1,7;
2024/03/26;1300 UTC;2,8;992,8;992,8;992,4;1087,7;26,8;24,3;26,9;25,8;24,5;23,6;90;83;86;89;3,2;1,7;
2024/03/26;1400 UTC;3;992,8;992,8;992,7;1890,8;27,9;23,7;28,1;26,8;24,7;23,4;87;78;78;101;4,1;1,6;
2024/03/26;1500 UTC;2,6;992,4;992,8;992,4;2202,9;29,1;24;29,3;27,8;24,8;23,6;81;72;74;71;3,9;1,3;
2024/03/26;1600 UTC;2,8;991,4;992,4;991,4;1695,9;29;24,3;29,8;28,5;25;23,3;81;70;76;124;3;1,2;
2024/03/26;1700 UTC;2,6;990;991,4;990;1387,5;28,1;24,6;29;25,7;25,7;23,4;95;75;81;189;4,1;1,3;
2024/03/26;1800 UTC;2,2;988,9;990;988,9;1203,9;28,6;25,1;29,2;28;25,9;24,3;86;79;81;207;2,8;1,4;
2024/03/26;1900 UTC;2;988,2;988,9;988,2;1203,9;29,4;24,2;30,1;28,6;26,6;23,5;86;71;74;336;4,6;2,3;
2024/03/26;2000 UTC;2,2;988,1;988,2;987,9;874,2;27;23,9;30,5;27;25,4;23,6;83;72;83;54;6,8;2;
2024/03/26;2100 UTC;1,8;988,5;988,5;988,1;460;25,8;24,5;27;25,3;24,6;23,3;93;82;93;69;7,4;,9;
2024/03/26;2200 UTC;1,6;988,9;988,9;988,5;51,9;25,2;24,7;25,9;25,2;24,7;24,4;97;92;97;48;2,6;,4;
2024/03/26;2300 UTC;1,4;989,4;989,4;988,9;;25,1;25;25,2;25;25;24,6;100;97;100;99;,9;,5;
2024/03/27;0000 UTC;1,2;989,8;989,9;989,4;;24,7;24,5;25,2;24,7;25,1;24,4;100;98;99;29;1,5;,4;
2024/03/27;0100 UTC;1;990,3;990,4;989,8;;24,3;24,3;24,8;24,3;24,7;24,3;100;99;100;122;1,1;,4;
2024/03/27;0200 UTC;1;990,5;990,5;990,3;;24,1;24,1;24,4;24,1;24,4;24,1;100;100;100;96;1,2;,3;
2024/03/27;0300 UTC;,4;990,4;990,6;990,4;;24;24;24,2;24;24,2;24;100;100;100;32;,8;,3;
2024/03/27;0400 UTC;0;989,9;990,4;989,9;;24,4;24,4;24,4;24;24,4;24;100;100;100;67;1,3;,8;
2024/03/27;0500 UTC;0;989,6;990;989,6;;24,6;24,5;24,6;24,4;24,5;24,4;100;100;100;80;1,3;,3;
2024/03/27;0600 UTC;0;989,6;989,7;989,6;;24,6;24,5;24,6;24,5;24,5;24,5;100;100;100;82;2;,8;
2024/03/27;0700 UTC;0;989,6;989,7;989,4;;24,6;24,6;24,7;24,6;24,6;24,5;100;100;100;83;2;,8;
2024/03/27;0800 UTC;0;989,7;989,7;989,3;;24,3;24,2;24,6;24,3;24,6;24,2;100;100;100;53;1,7;,3;
2024/03/27;0900 UTC;0;989,8;989,8;989,7;;23,7;23,7;24,3;23,7;24,3;23,7;100;100;100;76;1;,3;
2024/03/27;1000 UTC;0;990,4;990,4;989,7;49,1;24;24;24;23,6;24;23,6;100;100;100;2;,9;,2;
2024/03/27;1100 UTC;0;991;991;990,4;537,1;26,4;24,7;26,4;24;25,4;24;100;89;90;58;2,8;1,2;
2024/03/27;1200 UTC;0;991,5;991,5;991;1430,8;28,6;25;28,6;26,3;25,3;24,1;92;80;81;69;3,2;,9;
2024/03/27;1300 UTC;0;992;992;991,5;1354,2;28,5;24,2;28,9;28,1;25,1;23,8;82;76;77;335;3,1;1,3;
2024/03/27;1400 UTC;0;991,8;992,1;991,8;1467,5;29,6;24,6;29,9;28,5;25,6;23,9;79;72;75;335;2,7;1,1;
2024/03/27;1500 UTC;0;990,9;991,8;990,9;2540,5;30,7;24,6;31,1;29,4;25,3;23,5;77;65;70;317;3,5;1,7;
2024/03/27;1600 UTC;0;990,2;990,9;990,2;3542,2;32;24,3;32,2;30,7;25,5;23,2;72;60;64;79;4;1,8;
2024/03/27;1700 UTC;0;988,7;990,2;988,7;3145,6;32,6;25,2;32,9;31,6;25,8;23,4;67;60;65;14;5,1;1,6;
2024/03/27;1800 UTC;0;987,6;988,7;987,6;2263,6;32,9;24,3;33,2;32,2;25,5;23,9;66;60;61;329;4,7;1,4;
2024/03/27;1900 UTC;0;986,9;987,6;986,9;1650,7;31,2;23,3;33,5;31,2;25,7;23,3;67;59;63;79;4,3;1,8;
2024/03/27;2000 UTC;0;987,4;987,4;986,9;1400,2;29,4;23,7;31,2;29,4;25;22,8;74;63;72;105;8,1;3,4;
2024/03/27;2100 UTC;,2;988;988,1;987,2;556,5;25,7;25,1;29,3;25,5;26;23,8;96;72;96;133;8,9;1,1;
2024/03/27;2200 UTC;0;989,3;989,3;988;22,7;25,5;25,2;25,7;25,3;25,2;24,7;98;95;98;351;2,3;,3;
2024/03/27;2300 UTC;,2;989,8;989,8;989,1;;25,7;25,4;25,9;25,5;25,7;25,2;99;97;98;260;1,9;,7;
2024/03/28;0000 UTC;0;990,6;990,6;989,8;;25,4;25,4;25,7;25,3;25,4;25,2;100;98;100;97;1,4;,6;
2024/03/28;0100 UTC;,2;991,4;991,4;990,6;;25,9;25,8;25,9;25,3;25,9;25,3;100;100;100;242;1,6;,6;
2024/03/28;0200 UTC;0;992,1;992,1;991,4;;25,6;25,6;25,9;25,6;25,9;25,6;100;100;100;8;1,4;,6;
2024/03/28;0300 UTC;,2;992,3;992,7;992,1;;25,4;24,9;25,7;25,4;25,7;24,9;100;97;97;42;2,9;,7;
2024/03/28;0400 UTC;0;991,7;992,3;991,7;;25,1;24,9;25,5;25,1;25,3;24,8;100;97;99;355;2,1;,4;
2024/03/28;0500 UTC;0;991;991,6;990,8;;24,8;24,6;25,1;24,7;24,9;24,4;99;97;99;182;2,6;,4;
2024/03/28;0600 UTC;0;991,1;991,3;991;;24,6;24,4;25;24,6;24,8;24,3;99;98;99;337;2,4;,7;
2024/03/28;0700 UTC;,2;990,9;991,2;990,8;;24,4;24,1;24,7;24,4;24,6;24,1;100;98;98;256;2;1,1;
2024/03/28;0800 UTC;0;991,1;991,2;990,9;;24,5;24,5;24,6;24,3;24,5;23,9;100;97;100;168;1,9;1;
2024/03/28;0900 UTC;0;991,8;991,8;991,1;;24,1;23,9;24,5;24;24,5;23,8;100;99;99;214;3,4;1;
2024/03/28;1000 UTC;,2;992,5;992,7;991,8;,6;23,7;23,7;24,2;23,7;24,1;23,6;100;99;100;98;4,1;1,3;
2024/03/28;1100 UTC;0;992,9;992,9;992,5;51,9;24;23,9;24;23,7;23,9;23,6;100;99;100;244;3,2;,5;
2024/03/28;1200 UTC;0;993,5;993,5;992,9;451,6;24,9;24,4;25;24;24,9;23,8;100;97;97;165;2;,9;
2024/03/28;1300 UTC;,2;993,8;993,8;993,6;1039,7;26,1;24,5;26,4;24,9;25;24,1;98;89;91;174;2,8;1,2;
2024/03/28;1400 UTC;0;993,6;993,9;993,6;1755,3;27,3;24,9;27,6;26,1;25,1;24,1;92;84;86;177;4,7;2;
2024/03/28;1500 UTC;0;993,1;993,6;993,1;2181,6;29,1;24,7;29,2;27,2;25,2;24;86;75;77;153;3,3;1,2;
2024/03/28;1600 UTC;0;992,4;993,1;992,4;2244,7;29,8;24,4;30,6;29,1;25,6;24;78;71;73;171;3,3;1,6;
2024/03/28;1700 UTC;0;991,3;992,4;991,3;1523,5;29,4;25,6;30,4;29,3;25,7;24,1;80;71;80;146;4;2,5;
2024/03/28;1800 UTC;0;990,3;991,3;990,3;1418,8;30,1;24,6;30,1;29,2;25,7;24,5;80;72;72;177;4;1,7;
2024/03/28;1900 UTC;,2;990,1;990,3;990,1;1128,6;29,7;25,5;30,6;29,7;26;24,8;80;72;79;194;3,2;1,7;
2024/03/28;2000 UTC;0;989,9;990,1;989,9;676;29,4;25,5;29,8;29,3;25,9;25,1;82;77;80;185;4;1,4;
2024/03/28;2100 UTC;0;989,8;989,9;989,7;490,6;28,7;25,8;29,4;28,7;26,2;25,2;85;79;84;194;3,5;1,3;
2024/03/28;2200 UTC;0;990,6;990,6;989,8;20,9;27,2;25,8;28,7;27,2;26;25,3;92;84;92;170;2,5;,9;
2024/03/28;2300 UTC;0;991,9;991,9;990,6;;26,9;25,9;27,3;26,9;26;25,7;94;91;94;188;1,6;,8;
2024/03/29;0000 UTC;,2;992,4;992,4;991,9;;26,9;25,5;27,2;26,8;26,2;25,4;95;91;92;210;3,5;1;
2024/03/29;0100 UTC;0;993,3;993,3;992,4;;26,4;25,2;26,9;26,4;25,5;25,2;93;92;93;172;3;1,2;
2024/03/29;0200 UTC;0;993;993,4;993;;26;25,1;26,5;26;25,2;25,1;95;92;95;192;4,1;1,4;
2024/03/29;0300 UTC;0;992,8;993;992,8;;25,6;24,7;26;25,6;25,1;24,7;95;94;95;189;3,8;1,5;
2024/03/29;0400 UTC;0;992,6;993;992,6;;25,2;24,8;25,6;25,1;24,8;24,7;98;95;98;168;3;,8;
2024/03/29;0500 UTC;0;991,3;992,6;991,3;;25;24,7;25,3;25;24,9;24,7;99;97;98;183;3;1,2;
2024/03/29;0600 UTC;0;991,2;991,3;991,1;;24,8;24,5;25;24,8;24,7;24,4;98;98;98;174;3,7;1,4;
2024/03/29;0700 UTC;,2;991,3;991,3;991,1;;24,8;24,3;24,8;24,7;24,5;24,3;98;97;97;152;5,4;2;
2024/03/29;0800 UTC;0;991,9;991,9;991,3;;24,6;24,3;24,8;24,6;24,3;24,3;98;97;98;181;3,3;,7;
2024/03/29;0900 UTC;0;992,2;992,3;991,9;;24,4;24,2;24,6;24,4;24,3;24,2;99;98;99;255;1,7;,8;
2024/03/29;1000 UTC;0;993,1;993,1;992,2;40,6;24,6;24,6;24,6;24,2;24,6;24,1;100;99;100;234;1,6;,5;
2024/03/29;1100 UTC;0;994,1;994,1;993,1;286,2;25,4;24,8;25,5;24,6;24,9;24,5;100;96;97;292;2,2;1;
2024/03/29;1200 UTC;0;995,3;995,3;994,1;388,1;25,5;24,7;25,7;25,3;25,1;24,7;97;95;96;332;4,7;2,7;
2024/03/29;1300 UTC;,2;995,4;995,6;995,3;346,1;24,4;22,7;25,6;24,1;24,8;22,5;96;90;90;309;7;2,2;
2024/03/29;1400 UTC;0;994,8;995,4;994,8;1130,2;25,5;22,9;25,7;24,3;23,6;22,6;92;84;86;287;4,5;2,3;
2024/03/29;1500 UTC;0;994;994,8;994;2153,7;27,3;23,8;27,7;25,4;24,1;22,8;86;78;81;292;4,5;1,6;
2024/03/29;1600 UTC;0;992,9;994;992,9;2794,3;28,7;24;29;27,3;24,5;23,1;81;73;76;254;4,2;1,7;
2024/03/29;1700 UTC;0;991,9;992,9;991,9;2666,8;30;23,7;30,5;28,5;25,4;23,5;78;68;69;264;5,4;2,2;
2024/03/29;1800 UTC;0;991,1;992;991;1747,6;30;24,2;30,4;29,4;25;23,7;75;69;71;200;5,4;1,4;
2024/03/29;1900 UTC;0;990,8;991,3;990,8;950,9;28,7;25,2;30,5;28,7;25,7;24,3;83;71;81;26;3,1;,8;
2024/03/29;2000 UTC;0;990,4;990,8;990,4;102,2;27,1;25,9;28,8;27;26,9;25,1;97;81;93;145;1,4;,5;
2024/03/29;2100 UTC;0;990;990,4;990;45,8;26,6;26,3;27,3;26,5;26,7;25,7;99;91;98;47;1,4;,4;
2024/03/29;2200 UTC;0;989,4;990;989,2;5,7;25,8;25,8;26,6;25,8;26,3;25,8;100;98;100;63;1;,7;
2024/03/29;2300 UTC;,2;990,1;990,1;989,4;;25,8;25,8;26,1;25,7;26,1;25,7;100;99;100;86;1,7;,6;
2024/03/30;0000 UTC;0;991,1;991,1;990,1;;25,6;25,6;25,8;25,6;25,8;25,6;100;100;100;108;,9;,3;
2024/03/30;0100 UTC;0;991,4;991,4;991,1;;25,6;25,6;26;25,5;26;25,5;100;100;100;360;1,3;,6;
2024/03/30;0200 UTC;0;992,3;992,3;991,4;;25,5;25,5;25,9;25,4;25,9;25,4;100;100;100;144;1,1;,4;
2024/03/30;0300 UTC;0;992,6;992,8;992,3;;25,8;25,7;25,8;25,3;25,8;25,3;100;100;100;350;2;,9;
2024/03/30;0400 UTC;0;992,4;992,7;992,3;;25,6;25,6;25,8;25,5;25,8;25,5;100;100;100;324;1,7;,4;
2024/03/30;0500 UTC;0;992,3;992,4;992,2;;25,6;25,6;25,7;25,5;25,7;25,5;100;100;100;120;1,9;,5;
2024/03/30;0600 UTC;0;991,9;992,3;991,9;;25,6;25,6;25,7;25,5;25,7;25,5;100;100;100;356;1,6;,7;
2024/03/30;0700 UTC;,2;991,5;991,9;991,3;;25,3;25,3;25,7;25,3;25,7;25,2;100;99;99;315;2,5;,8;
2024/03/30;0800 UTC;0;991,5;991,5;991,3;;24,9;24,7;25,4;24,9;25,3;24,6;100;98;99;312;2,2;,4;
2024/03/30;0900 UTC;0;991,8;991,8;991,4;;25;24,6;25;24,9;24,9;24,5;99;98;98;299;1,5;,7;
2024/03/30;1000 UTC;0;992,3;992,3;991,8;28,6;24,7;24,7;25;24,6;24,7;24,5;100;98;100;344;1,4;,3;
2024/03/30;1100 UTC;0;992,7;992,7;992,3;456;26,2;24,4;26,2;24,7;24,9;24,2;100;90;90;268;2,2;,9;
2024/03/30;1200 UTC;0;993,4;993,4;992,7;1251;27,7;24,3;27,7;26,1;25;23,6;90;80;82;288;3,3;,8;
2024/03/30;1300 UTC;0;993,9;993,9;993,4;1734,3;29,1;24,2;29,2;27,7;25,3;23,8;82;74;75;190;4;1,9;
2024/03/30;1400 UTC;0;994,1;994,3;993,8;2159,1;30;25;30,6;28,9;25,2;23,9;78;71;75;235;4,7;1,6;
2024/03/30;1500 UTC;0;993,2;994,1;993,2;2194;30,3;24,8;31,1;29,4;26;24,4;77;70;72;154;4,5;2;
2024/03/30;1600 UTC;0;992,1;993,2;992,1;2277,5;30,8;25,1;31,6;30,2;26;24,4;75;67;72;168;4,9;3;
2024/03/30;1700 UTC;0;991,5;992,1;991,2;1298,6;27,5;24,3;31,3;27,5;25,6;24;83;68;83;261;7,6;2,9;
2024/03/30;1800 UTC;0;991,6;991,7;991,3;190,7;24,3;23,3;27,5;24,3;24,9;23,3;98;83;95;283;9,7;3,8;
2024/03/30;1900 UTC;,2;991,8;992,2;991,6;110,2;23,6;23,4;24,3;23,5;23,5;22,6;99;91;99;354;8,1;1,6;
2024/03/30;2000 UTC;0;990,8;991,9;990,6;14,5;24,2;24,1;24,5;23,6;24,4;23,4;100;99;99;232;3,8;1,3;
2024/03/30;2100 UTC;0;991,1;991,1;990,4;10,3;24,3;24,3;24,4;24,2;24,3;24;100;99;100;168;3,6;1,1;
2024/03/30;2200 UTC;0;990,7;991,2;990,3;;24,3;24,1;24,4;24,2;24,3;24,1;100;99;99;152;3,3;,9;
2024/03/30;2300 UTC;,2;990,6;990,9;990,5;;24,1;24,1;24,4;24,1;24,2;24,1;100;99;100;61;3,4;1;
2024/03/31;0000 UTC;,2;990,6;990,7;990,5;;24,2;24,2;24,2;24,1;24,2;24,1;100;100;100;62;4,1;2,1;
2024/03/31;0100 UTC;0;991;991;990,6;;24;24;24,2;24;24,2;24;100;100;100;59;5,3;1,9;
2024/03/31;0200 UTC;,2;991,6;991,6;991;;23,9;23,8;24;23,9;24;23,8;100;100;100;341;5;1;
2024/03/31;0300 UTC;,2;992,2;992,3;991,6;;23,8;23,8;24;23,8;24;23,7;100;100;100;248;2,2;1,1;
2024/03/31;0400 UTC;,2;991,9;992,2;991,9;;23,9;23,9;24;23,8;24;23,8;100;100;100;280;2,4;1,1;
2024/03/31;0500 UTC;0;991,7;992;991,6;;23,8;23,7;24;23,8;24;23,7;100;99;99;300;2,3;,7;
2024/03/31;0600 UTC;,2;991,6;991,7;991,5;;23,7;23,7;23,9;23,7;23,8;23,6;100;99;100;157;1,3;,5;
2024/03/31;0700 UTC;,2;991,2;991,6;991,1;;23,6;23,6;23,7;23,5;23,7;23,5;100;100;100;160;1,3;,7;
2024/03/31;0800 UTC;0;991,1;991,2;991;;23,6;23,6;23,7;23,4;23,7;23,4;100;100;100;170;1,7;,8;
2024/03/31;0900 UTC;,2;991,2;991,2;990,9;;23,7;23,7;23,8;23,6;23,7;23,6;100;100;100;110;1,9;,6;
2024/03/31;1000 UTC;0;991,7;991,8;991,2;60,2;24,1;24;24,1;23,7;24;23,7;100;99;99;203;2,4;1;
2024/03/31;1100 UTC;,2;992,5;992,5;991,7;451,7;25,1;23,8;25,2;24;24,5;23,4;100;93;93;198;2,9;1,1;
2024/03/31;1200 UTC;0;993;993;992,5;1517,2;27,6;24;27,6;24,9;24,2;22,9;92;79;81;143;2,6;,8;
2024/03/31;1300 UTC;,2;993,2;993,3;993;2001,7;28,9;24,7;29,2;27,4;25;23,2;83;73;78;165;3,4;1,8;
2024/03/31;1400 UTC;0;992,8;993,2;992,8;2609,5;29,8;24,1;30,5;28,9;25,3;23,6;78;69;72;208;3,6;1,5;
2024/03/31;1500 UTC;,2;991,9;992,8;991,9;3165,1;30,8;25,1;31,4;29,8;25,9;24,1;75;68;72;170;5;1,3;
2024/03/31;1600 UTC;0;991;991,9;991;3442,5;32;25,3;32,1;30,7;25,8;24,1;72;65;68;194;4,1;2;
2024/03/31;1700 UTC;,2;989,9;991;989,9;2795,8;32,8;24,9;32,8;31,6;25,9;24;70;62;64;256;4,4;,9;
2024/03/31;1800 UTC;0;988,9;989,9;988,9;1776,6;32,4;24,9;33,1;31,7;26;23,9;68;61;65;169;3,8;1,6;
2024/03/31;1900 UTC;,2;988,3;988,9;988,3;1797,1;33,3;24,2;33,7;32,2;26;23,6;66;57;59;202;3,8;1,8;
2024/03/31;2000 UTC;0;987,9;988,3;987,9;1260,5;32,1;24,9;33,9;32,1;25,4;23,7;66;58;66;153;3,4;1,2;
2024/03/31;2100 UTC;0;987,6;987,9;987,5;411,1;30;27,4;32,1;30;27,4;24,4;86;64;86;133;3;,4;
2024/03/31;2200 UTC;,2;987,6;987,6;987,5;11,4;27,2;26,5;30;27,2;27,5;26,5;96;85;96;60;,9;,4;
2024/03/31;2300 UTC;0;988,5;988,5;987,6;;26,3;26,1;27,2;26,3;26,5;26;99;96;99;85;,9;,5;
2024/04/01;0000 UTC;0;989,3;989,3;988,5;;25,9;25,8;26,3;25,9;26,1;25,8;99;99;99;348;1,1;,8;
2024/04/01;0100 UTC;,2;989,8;989,8;989,3;;25,8;25,8;26;25,7;26;25,7;100;99;100;81;1,1;,2;
2024/04/01;0200 UTC;0;990,3;990,3;989,8;;25,7;25,7;25,8;25,6;25,8;25,6;100;100;100;160;,6;,4;
2024/04/01;0300 UTC;0;990,1;990,3;990,1;;25,6;25,6;25,8;25,5;25,8;25,5;100;100;100;286;,7;,2;
2024/04/01;0400 UTC;0;990;990,1;989,9;;25,5;25,5;25,7;25,2;25,7;25,2;100;100;100;280;,7;,4;
2024/04/01;0500 UTC;,2;990;990,2;990;;25,1;25,1;25,6;25;25,5;25;100;100;100;333;,8;,4;
2024/04/01;0600 UTC;0;989,8;990,1;989,7;;25,1;25,1;25,3;25;25,3;25;100;100;100;331;1,5;,3;
2024/04/01;0700 UTC;0;989,5;989,8;989,5;;25,1;25,1;25,3;25;25,3;25;100;100;100;234;1,5;,4;
2024/04/01;0800 UTC;,2;989,6;989,8;989,5;;24,9;24,9;25,2;24,9;25,2;24,8;100;100;100;47;1;,2;
2024/04/01;0900 UTC;0;989,6;989,6;989,5;;25;25;25,3;24,8;25,3;24,8;100;100;100;27;1,4;,4;
2024/04/01;1000 UTC;0;991,4;991,4;989,6;16,2;25,8;25,8;25,8;24,8;25,8;24,8;100;100;100;70;6,6;2,4;
2024/04/01;1100 UTC;,2;992,1;992,1;991,4;247,6;25,1;23,8;25,8;25,1;25,6;23,8;100;92;93;52;7,1;1,9;
2024/04/01;1200 UTC;0;992,3;992,4;992,1;827,1;26,3;23,2;26,3;25,1;23,9;22,7;93;82;83;59;5,8;2,2;
2024/04/01;1300 UTC;0;993,2;993,2;992,3;1209,7;27,1;23,6;27,2;26,3;24,1;22,9;84;79;81;78;4,9;1,8;
2024/04/01;1400 UTC;,2;993,4;993,6;993,2;1471,2;28,1;23,7;28,4;27,1;24,3;23,3;83;75;77;98;3,8;1,6;
