REGIAO:;N
UF:;TO
ESTACAO:;ALMAS
CODIGO (WMO):;A053
LATITUDE:;-11,28416666
LONGITUDE:;-47,21222222
ALTITUDE:;503
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/31;1100 UTC;0;955,6;955,6;954,9;339;24,3;24,3;24,5;22,4;24,4;22,5;100;99;100;122;2,2;,8;
2024/03/31;1200 UTC;0;956;956;955,5;1321,7;26,2;24,9;26,4;24,3;25,7;23,9;100;91;93;113;3,8;2;
2024/03/31;1300 UTC;0;956,2;956,3;956;2044,8;27,7;25,4;27,7;25,9;26,5;24,5;96;86;87;119;4,5;2,6;
2024/03/31;1400 UTC;0;955,6;956,2;955,6;2701,2;29,1;25,7;29,1;27,5;26,6;24,7;91;80;82;112;5,6;2,9;
2024/03/31;1500 UTC;,2;955;955,6;955;3156,6;29,9;25,7;30,3;28,6;26,9;24,9;84;75;78;112;6;2,8;
2024/03/31;1600 UTC;0;953,8;955;953,8;3511;31,4;26,3;31,4;29,9;26,9;24,9;82;70;75;123;5,9;2,7;
2024/03/31;1700 UTC;0;952,8;953,8;952,8;2846,5;30,6;25,3;31,7;29,9;26,7;24,7;79;69;73;107;6;2,7;
2024/03/31;1800 UTC;0;952,3;952,8;952,3;2045,1;31,6;25,8;31,7;30,6;26,4;24,7;76;68;71;110;6;1,7;
2024/03/31;1900 UTC;0;951,8;952,3;951,8;1737,2;31,7;25,1;31,9;30,5;26,5;24,2;75;67;68;122;3,9;1,9;
2024/03/31;2000 UTC;0;951,6;951,8;951,6;899,2;30,5;25,2;31,7;30,2;25,9;24,7;76;68;73;130;5;1,9;
2024/03/31;2100 UTC;0;951,2;951,6;951,2;143,9;28,3;25,4;30,5;28,3;25,6;25;85;73;84;151;3,1;1,3;
2024/03/31;2200 UTC;0;951,6;951,6;951,2;1,6;25,6;25,6;28,3;25,6;26,3;25,3;100;84;100;125;2,3;,3;
2024/03/31;2300 UTC;0;952;952;951,6;;25;25;25,6;25;25,6;25;100;100;100;156;1,8;,5;
2024/04/01;0000 UTC;0;952,7;952,7;952;;25,4;25,4;25,4;25;25,4;25;100;100;100;170;1,9;,9;
2024/04/01;0100 UTC;0;952,9;953;952,7;;25,8;25,2;25,9;25,3;25,5;25,1;100;96;97;149;2,1;1,3;
2024/04/01;0200 UTC;1,6;953,8;953,8;952,9;;25,3;25,3;25,9;25,3;25,5;24,9;100;95;100;141;3,1;1,8;
2024/04/01;0300 UTC;2,2;953,5;954;953,4;;24,1;24,1;25,3;24,1;25,3;24,1;100;100;100;71;3,1;,4;
2024/04/01;0400 UTC;0;953,5;953,6;953,2;;23,9;23,9;24,1;23,9;24,1;23,9;100;100;100;219;1,6;,9;
2024/04/01;0500 UTC;0;953,3;953,6;953,3;;24,5;24,5;24,5;23,9;24,5;23,9;100;100;100;349;2,1;1;
2024/04/01;0600 UTC;0;953,3;953,5;953,1;;24,8;24,8;25,1;24,5;25,1;24,5;100;100;100;260;6,8;3,3;
2024/04/01;0700 UTC;,6;953,8;954,2;953,2;;22,4;22,3;24,9;22,4;24,9;22,1;100;90;99;291;10,8;5,9;
2024/04/01;0800 UTC;8;953,8;954;953,4;;22;22;23,7;21,7;23;21,7;100;93;100;304;11,5;4,6;
2024/04/01;0900 UTC;5,8;955,4;955,4;953,7;;21,5;21,5;22,1;21,5;22,1;21,5;100;100;100;152;9,4;2,9;
2024/04/01;1000 UTC;7,2;954,8;955,7;954,4;48,5;22;21,9;22;21,4;21,9;21,4;100;100;100;113;6;1,4;
2024/04/01;1100 UTC;0;955,8;955,8;954,5;434,6;22,9;22,9;22,9;21,9;22,9;21,9;100;100;100;294;5,7;2,1;
2024/04/01;1200 UTC;0;956,3;956,3;955,6;943,6;25,1;25;25,1;22,9;25;22,9;100;98;100;20;3,5;1,1;
2024/04/01;1300 UTC;0;956,8;956,8;956,2;1997;27,6;24,2;27,9;25,1;25,7;23,7;100;81;82;324;3,2;1,1;
2024/04/01;1400 UTC;0;956,6;956,9;956,6;2709,9;27,5;24,5;28,2;27,2;25,9;23,7;91;79;84;126;5,6;3,4;
2024/04/01;1500 UTC;0;955,8;956,6;955,8;2711;27,2;24,1;28,5;27,2;25,8;23,8;87;79;83;99;6,2;3,2;
2024/04/01;1600 UTC;0;954,7;955,8;954,7;2335,9;28,3;24,4;28,8;27,2;25,2;24;86;77;79;70;6;2,1;
2024/04/01;1700 UTC;0;953,4;954,7;953,4;1551;28,3;24,3;28,5;27,5;25,4;23,9;87;78;79;148;4,4;1,1;
2024/04/01;1800 UTC;0;952,1;953,4;952,1;1336,4;28,7;25,5;28,7;27,7;25,8;24;85;78;83;136;2,8;,8;
2024/04/01;1900 UTC;0;951,3;952,1;951,3;1226,5;28,6;25,5;29,6;28,3;26;24,5;85;77;83;359;2,7;1,2;
2024/04/01;2000 UTC;0;950,9;951,3;950,8;1134,1;29,4;25,5;29,7;28,6;26,9;25,3;87;78;79;307;4;1,6;
2024/04/01;2100 UTC;0;950,9;950,9;950,7;275,7;27,4;25,1;29,4;27,4;25,8;24,6;88;78;87;254;4;1,1;
2024/04/01;2200 UTC;0;951,2;951,2;950,9;4,1;25;25;27,4;25;25,9;25;100;87;100;271;2,5;,3;
2024/04/01;2300 UTC;0;952,4;952,4;951,2;;24,6;24,6;25;24,5;25;24,5;100;100;100;76;1,6;,8;
2024/04/02;0000 UTC;0;953,4;953,4;952,4;;24,1;24,1;24,6;24,1;24,6;24,1;100;100;100;137;1,6;,3;
2024/04/02;0100 UTC;0;954,1;954,1;953,4;;24;24;24,1;23,8;24,1;23,8;100;100;100;208;1,8;1,2;
2024/04/02;0200 UTC;0;954,8;954,8;954,1;;24,7;24,7;24,7;24;24,7;24;100;100;100;198;2,2;1;
2024/04/02;0300 UTC;0;954,8;954,8;954,7;;24,4;24,4;24,9;24,2;24,9;24,2;100;100;100;154;2,1;1;
2024/04/02;0400 UTC;0;954,4;954,8;954,4;;23,9;23,9;24,4;23,8;24,4;23,8;100;100;100;108;2;1,2;
2024/04/02;0500 UTC;0;954,5;954,6;954,3;;24,2;24,2;24,2;23,9;24,2;23,9;100;100;100;58;2;,6;
2024/04/02;0600 UTC;0;954,4;954,5;954,2;;23,9;23,9;24,3;23,8;24,3;23,8;100;100;100;181;1,4;,3;
2024/04/02;0700 UTC;0;954,3;954,5;954,3;;23,4;23,4;24;23,4;24;23,4;100;100;100;169;1,4;1;
2024/04/02;0800 UTC;0;954,4;954,4;954,3;;22,9;22,9;23,5;22,9;23,5;22,9;100;100;100;295;1,4;,5;
2024/04/02;0900 UTC;0;954,7;954,7;954,3;;22,9;22,9;23,3;22,8;23,3;22,8;100;100;100;27;2,4;,6;
2024/04/02;1000 UTC;0;955,5;955,5;954,7;51,8;24,2;24,2;24,2;22,9;24,2;22,9;100;100;100;344;2,3;1,1;
2024/04/02;1100 UTC;0;956,3;956,3;955,5;200,9;25,3;25,3;25,3;24,2;25,3;24,2;100;100;100;16;2,9;,9;
2024/04/02;1200 UTC;0;956,6;956,6;956,3;1726,9;28;24,3;28;25,3;26,4;24,2;100;80;80;156;5,2;2,4;
2024/04/02;1300 UTC;0;956,4;956,7;956,3;2716,3;29,7;24;30,1;28;25,8;23,4;84;68;72;184;5,2;1,8;
2024/04/02;1400 UTC;0;955,6;956,4;955,6;3286,2;31,6;24;31,7;29,2;26,3;21,8;81;56;64;153;3,6;1,3;
2024/04/02;1500 UTC;0;954,7;955,6;954,7;1851,1;30;24,9;31,8;29,5;25,1;22,1;77;58;74;75;4,8;1,3;
2024/04/02;1600 UTC;0;953,2;954,7;953,2;2549,2;31,5;23,6;31,6;30;25,9;21,9;78;58;63;125;3,7;2;
2024/04/02;1700 UTC;0;952,1;953,2;952,1;1867,7;29,7;24,4;32,3;29,5;25,3;23,2;77;60;73;125;6,5;3,4;
2024/04/02;1800 UTC;0;951,2;952,1;951,2;2361,7;31,1;23,6;31,2;29,3;25,2;22,8;77;63;64;149;6,5;2,4;
2024/04/02;1900 UTC;0;950,7;951,2;950,6;1914,2;30,2;24;31,7;30,1;25;23;72;63;70;111;5,1;2,2;
2024/04/02;2000 UTC;0;951,3;951,3;950,7;1030,7;30;24,4;31,5;30;25,2;23,3;76;65;72;113;3,7;,5;
2024/04/02;2100 UTC;0;951,7;951,9;951,2;214,6;27,8;24,2;30;27,8;25,2;23,6;81;71;81;325;4,4;1,9;
2024/04/02;2200 UTC;0;952;952;951,7;1,4;26,6;24,9;27,8;26,6;24,9;24,1;90;81;90;290;4,4;,9;
2024/04/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/03;0000 UTC;0;954;954;952,9;;26,1;23,6;26,3;25,5;24,6;23,6;95;86;86;286;4,4;1,9;
2024/04/03;0100 UTC;0;954,5;954,5;954;;25,3;23,8;26,2;25,3;23,8;23,4;92;84;92;267;7,5;3,6;
2024/04/03;0200 UTC;0;954,8;954,8;954,5;;25,2;23;25,5;24,8;23,9;22,2;92;82;87;245;7,4;1,8;
2024/04/03;0300 UTC;0;954,7;954,9;954,7;;24,7;23,5;25,2;24,7;23,5;23;93;87;93;246;6,4;2;
2024/04/03;0400 UTC;11;954,5;954,9;954,4;;22,8;22,8;24,7;22,6;24,1;22,6;100;93;100;231;4,6;1,4;
2024/04/03;0500 UTC;29,2;954,2;954,7;954,2;;22;22;22,9;21,9;22,9;21,9;100;100;100;133;9,8;1,4;
2024/04/03;0600 UTC;,2;953,5;954,2;953,5;;21,9;21,9;22,1;21,9;22,1;21,9;100;100;100;197;3,5;,8;
2024/04/03;0700 UTC;0;953,2;953,5;953,2;;21,9;21,9;22;21,8;22;21,8;100;100;100;164;3,2;1,5;
2024/04/03;0800 UTC;0;953,5;953,6;953,2;;21,6;21,6;21,9;21,6;21,9;21,6;100;100;100;110;3,2;1,1;
2024/04/03;0900 UTC;0;953,4;953,5;953,3;;21,9;21,9;21,9;21,6;21,9;21,6;100;100;100;359;2;1;
2024/04/03;1000 UTC;0;954,7;954,7;953,4;62,2;22,3;22,3;22,3;21,9;22,3;21,9;100;100;100;29;3,4;1,4;
2024/04/03;1100 UTC;0;955;955;954,7;510,3;23,8;23,8;23,8;22,2;23,8;22,2;100;100;100;15;3,3;1,4;
2024/04/03;1200 UTC;0;955,7;955,7;955;1213,3;26,3;24,3;26,3;23,8;25,1;23,6;100;87;89;15;3,1;1;
2024/04/03;1300 UTC;0;955,9;955,9;955,7;2283,4;28,1;24,3;28,2;26,2;25,3;23,4;93;75;80;20;3,5;,8;
2024/04/03;1400 UTC;0;955,4;955,9;955,4;2844;29,9;24,6;30;27,6;25,1;23,2;84;70;73;7;3,2;,9;
2024/04/03;1500 UTC;,2;954,7;955,4;954,7;3329,7;30,4;25,1;31;29,3;26,4;23,7;79;68;73;31;3,9;1,5;
2024/04/03;1600 UTC;0;952,9;954,7;952,9;3084,7;29,4;23,8;31,2;29,4;25,8;23,5;75;67;72;152;4,9;2;
2024/04/03;1700 UTC;15;953;953,2;952,8;317,6;23,4;23,4;29,4;22,5;24,6;22,5;100;72;100;135;12,4;1,6;
2024/04/03;1800 UTC;0;952,6;953;952,4;176,7;23,8;23,8;23,8;22,9;23,8;22,9;100;100;100;291;3,5;1,1;
2024/04/03;1900 UTC;0;952,1;952,6;952;83,9;24,2;24,2;24,2;23,7;24,2;23,7;100;100;100;292;2,1;,7;
2024/04/03;2000 UTC;,4;952,8;952,8;952,1;94,4;24,1;24,1;24,3;24,1;24,3;24,1;100;100;100;25;3;,6;
2024/04/03;2100 UTC;,2;953;953;952,7;77,9;24,1;24,1;24,3;24;24,3;24;100;100;100;312;3,1;1,4;
2024/04/03;2200 UTC;0;953,9;953,9;953;1,1;23,9;23,9;24,1;23,8;24,1;23,8;100;100;100;319;3,1;1,3;
2024/04/03;2300 UTC;0;954,3;954,3;953,9;;23,4;23,4;23,9;23,4;23,9;23,4;100;99;100;141;2,6;,9;
2024/04/04;0000 UTC;0;954,4;954,5;954,3;;23,4;23,4;23,5;23,3;23,5;23,3;100;100;100;321;2,6;,2;
2024/04/04;0100 UTC;0;954,6;954,6;954,4;;23,1;23,1;23,5;23,1;23,5;23,1;100;100;100;192;1,3;,4;
2024/04/04;0200 UTC;0;954,8;954,8;954,6;;22,9;22,9;23,2;22,9;23,2;22,9;100;100;100;282;1,3;,2;
2024/04/04;0300 UTC;0;954,6;954,8;954,6;;22,7;22,7;23;22,7;23;22,7;100;100;100;308;,6;,2;
2024/04/04;0400 UTC;0;954,2;954,7;954,2;;23,5;23,5;23,5;22,7;23,5;22,7;100;100;100;25;1,8;,4;
2024/04/04;0500 UTC;0;953,8;954,2;953,7;;23,2;23,2;23,6;23,2;23,6;23,2;100;100;100;311;1,8;1;
2024/04/04;0600 UTC;0;953,4;953,8;953,4;;23,2;23,2;23,4;23,1;23,4;23,1;100;100;100;279;2,4;1;
2024/04/04;0700 UTC;0;953,1;953,4;953;;22,8;22,8;23,5;22,8;23,5;22,8;100;100;100;206;3,1;,6;
2024/04/04;0800 UTC;0;953,2;953,2;952,9;;22,3;22,3;23,1;22,3;23,1;22,3;100;100;100;215;2,4;,6;
2024/04/04;0900 UTC;0;953,8;953,8;953,2;;22,1;22,1;22,3;22;22,3;22;100;100;100;301;1,9;,7;
2024/04/04;1000 UTC;0;955;955;953,8;122,9;23;23;23;22;23;22;100;100;100;326;1,7;,5;
2024/04/04;1100 UTC;0;956,1;956,1;955;404,9;23,7;23,7;23,8;22,9;23,8;22,9;100;100;100;301;3,1;1,6;
2024/04/04;1200 UTC;0;956,5;956,5;956,1;1791,3;26,8;24,9;26,8;23,6;25,5;23,6;100;89;89;322;4,2;1,8;
2024/04/04;1300 UTC;0;956,8;956,8;956,5;2297,3;27,5;24,6;28,5;26,7;25,6;24,1;92;79;84;290;4,7;2,2;
2024/04/04;1400 UTC;0;956,1;956,8;956,1;2526,8;29,8;24,4;30,1;27,5;26,5;23,8;87;73;73;322;4,2;2;
2024/04/04;1500 UTC;0;955,1;956,1;955,1;2477,5;28,9;24,2;30,8;28,5;26;23,5;82;68;76;284;5,5;2,4;
2024/04/04;1600 UTC;0;953,5;955,1;953,5;2587,3;30,1;24,3;30,7;28,7;27,3;23,4;88;71;71;81;5,6;1,1;
2024/04/04;1700 UTC;0;952,5;953,5;952,5;2696,3;32,1;23,9;32,1;29,7;26,1;22,8;79;60;62;332;5,5;2,3;
2024/04/04;1800 UTC;0;951,4;952,5;951,4;2179,4;31,1;23;32,4;30,5;24,1;22,4;67;58;62;283;7,1;2,7;
2024/04/04;1900 UTC;,2;951;951,4;951;1490,1;31,2;22,7;31,9;31,1;23,9;22,2;65;58;61;276;6,1;1,5;
2024/04/04;2000 UTC;0;951,2;951,2;950,9;1067,5;32,1;23,6;33,1;30,9;24,8;22,4;65;56;61;212;3,3;,8;
2024/04/04;2100 UTC;0;952,4;952,4;951,2;268,8;26,2;22,3;32,2;26,2;25,9;22,3;80;60;79;48;10,1;4,6;
2024/04/04;2200 UTC;20,4;953,6;953,7;952,4;1,4;22,9;22,9;26,2;22,7;23,5;22,4;100;80;100;111;10,1;2,2;
2024/04/04;2300 UTC;0;954,4;954,4;953,3;;22,8;22,8;23;22,8;23;22,8;100;100;100;118;3,9;1;
2024/04/05;0000 UTC;0;955,3;955,4;954,4;;22,9;22,9;22,9;22,8;22,9;22,8;100;100;100;75;3,6;1,4;
2024/04/05;0100 UTC;0;955,7;955,7;955,3;;22,8;22,8;22,9;22,8;22,9;22,8;100;100;100;138;3,6;1;
2024/04/05;0200 UTC;0;955,7;956;955,7;;22,9;22,9;23;22,7;22,9;22,7;100;100;100;192;1,8;,4;
2024/04/05;0300 UTC;,2;955,2;955,7;955,1;;22,9;22,9;23;22,8;23;22,8;100;100;100;155;1,5;,8;
2024/04/05;0400 UTC;0;954,7;955,2;954,7;;22,9;22,9;22,9;22,8;22,9;22,8;100;100;100;167;1,7;,6;
2024/04/05;0500 UTC;0;954,2;954,7;954,2;;23;23;23,2;22,9;23,2;22,9;100;100;100;270;1,4;,2;
2024/04/05;0600 UTC;0;954,1;954,2;953,7;;22,6;22,6;23;22,5;22,9;22,5;100;100;100;237;,8;,3;
2024/04/05;0700 UTC;0;954;954,1;954;;22,3;22,3;22,6;22,2;22,6;22,2;100;100;100;;1,2;,2;
2024/04/05;0800 UTC;0;954,4;954,4;954;;22,4;22,3;22,4;22;22,3;22;100;100;100;267;1,3;,7;
2024/04/05;0900 UTC;0;954,6;954,6;954,3;;22,7;22,7;22,7;22,4;22,7;22,4;100;100;100;308;2,5;1;
2024/04/05;1000 UTC;0;955,6;955,6;954,6;69,6;22,9;22,9;23,1;22,7;23,1;22,7;100;100;100;155;2,7;,9;
2024/04/05;1100 UTC;0;956,1;956,1;955,6;464,4;25,3;24,5;25,3;22,9;24,9;22,9;100;95;95;323;2,8;1,4;
2024/04/05;1200 UTC;0;956,6;956,6;956,1;1570,1;26,1;24,1;27,3;25,3;25,4;23,5;96;82;89;287;4;1,4;
2024/04/05;1300 UTC;0;956,9;956,9;956,5;1866,7;27,5;23,7;28,3;26,1;25,1;23;91;76;80;298;4,4;2,3;
2024/04/05;1400 UTC;0;956,4;956,9;956,4;2686,1;29,8;23,2;30,2;27,5;25,1;23,1;84;68;68;283;4,3;1,5;
2024/04/05;1500 UTC;0;955,5;956,4;955,5;3102,8;30,7;22,7;31;28,7;25,2;22,7;77;62;62;308;4,7;1,7;
2024/04/05;1600 UTC;0;954,2;955,5;954,2;3330,1;31,2;24,4;31,9;30,6;25,4;22,6;72;60;67;233;5,4;,9;
2024/04/05;1700 UTC;0;952,9;954,2;952,9;1485,7;29,8;23;31,3;29,7;25,5;22,6;77;62;67;38;3,9;,9;
2024/04/05;1800 UTC;,6;951,6;952,9;951,6;431,2;26,8;25,4;29,8;26,7;25,8;22,6;93;65;92;232;3,5;1;
2024/04/05;1900 UTC;0;951,1;951,6;951,1;1461,8;30,7;25,2;30,7;26,8;27,8;24,7;100;72;73;160;4;1,4;
2024/04/05;2000 UTC;,2;951,2;951,2;951;1217,9;31,8;24,2;32;30,7;26,2;23,9;75;63;64;187;4,5;1,3;
2024/04/05;2100 UTC;0;951,7;951,7;951,2;299,2;28,8;23,8;31,8;28,8;24,8;23,4;75;63;74;208;3,3;1,2;
2024/04/05;2200 UTC;0;952,4;952,4;951,7;5,3;27,6;23,4;28,8;27,6;23,8;23,2;78;74;78;218;3,5;1,4;
2024/04/05;2300 UTC;0;953,1;953,1;952,3;;25,6;24,5;27,6;25,6;25,1;23,3;97;77;94;107;3,5;,9;
2024/04/06;0000 UTC;0;954,8;954,9;953;;23,7;23,4;26,3;23,7;25,6;23;100;87;98;24;9,9;4,3;
2024/04/06;0100 UTC;,8;955,7;955,7;954,8;;22,6;22,6;23,7;22,6;23,6;22,6;100;98;100;96;8,8;1,6;
2024/04/06;0200 UTC;3,2;955,7;955,7;955,5;;22,1;22,1;22,6;22,1;22,6;22,1;100;100;100;96;3,3;1,4;
2024/04/06;0300 UTC;5,2;955,4;955,7;955,4;;21,3;21,3;22,1;21,3;22,1;21,3;100;100;100;132;2,9;,7;
2024/04/06;0400 UTC;2;954,5;955,4;954,5;;21,1;21,1;21,3;21;21,3;21;100;100;100;111;2,7;1,6;
2024/04/06;0500 UTC;0;953,5;954,5;953,5;;21,3;21,3;21,4;21,1;21,4;21,1;100;100;100;126;3,5;1,2;
2024/04/06;0600 UTC;0;952,9;953,5;952,9;;21,3;21,3;21,4;21,3;21,4;21,3;100;100;100;137;2,8;1,3;
2024/04/06;0700 UTC;0;952,8;953;952,7;;21,4;21,4;21,4;21,3;21,4;21,3;100;100;100;227;2,5;,7;
2024/04/06;0800 UTC;0;953,6;953,6;952,8;;21,6;21,6;21,7;21,4;21,7;21,4;100;100;100;133;1,6;,8;
2024/04/06;0900 UTC;0;954,3;954,3;953,6;;22;22;22,1;21,6;22,1;21,6;100;100;100;64;2,6;,9;
2024/04/06;1000 UTC;0;955,3;955,3;954,3;28,3;22,5;22,5;22,5;22;22,5;22;100;100;100;67;2,8;,6;
2024/04/06;1100 UTC;,6;956,2;956,2;955,3;185,1;23,2;23,2;23,2;22,5;23,2;22,5;100;100;100;273;1,9;,8;
2024/04/06;1200 UTC;,4;957,1;957,1;956,2;436,4;23,6;23,6;23,9;23,2;23,9;23,2;100;100;100;204;3,1;,5;
2024/04/06;1300 UTC;0;957,4;957,4;957,1;579,5;24,5;24,5;24,5;23,6;24,5;23,6;100;99;100;165;4,7;1,3;
2024/04/06;1400 UTC;0;957,3;957,5;957,3;905,6;25,4;24,9;25,4;24,5;25,4;24;100;95;97;180;2,9;,7;
2024/04/06;1500 UTC;0;956,3;957,3;956,3;2079,6;27,2;24;27,2;25,3;25,4;23,5;98;81;83;320;3,7;2,1;
2024/04/06;1600 UTC;0;955;956,3;955;2653,4;27,7;23,6;28,1;27,2;24,8;23,4;86;77;78;239;4,6;2,2;
2024/04/06;1700 UTC;,2;953,9;955;953,9;2597,5;28,2;23,9;28,6;27,5;24,8;23,3;82;75;78;233;4,6;1,9;
2024/04/06;1800 UTC;0;952,6;953,9;952,5;2737,3;29,5;24,1;29,7;27,5;25,1;22,4;80;70;73;196;4,3;1,7;
2024/04/06;1900 UTC;0;952,1;952,6;952,1;1637,7;28;23,6;29,8;28;25,1;22,6;79;70;77;309;3,8;1,1;
2024/04/06;2000 UTC;0;952,4;952,4;952,1;855,8;27,2;24;28,5;26,9;24,7;23,5;85;77;83;291;3,8;1,7;
2024/04/06;2100 UTC;0;952,5;952,5;952,3;130,8;26;23,5;27,4;26;24,4;23,3;86;81;86;282;3,4;1,8;
2024/04/06;2200 UTC;0;953;953;952,5;1,7;24,9;23,5;26;24,8;23,6;23,3;92;85;92;230;3,3;1,1;
2024/04/06;2300 UTC;0;954,1;954,1;953;;24,7;24,2;24,9;24,2;24,4;23,5;100;92;97;336;2,7;1,3;
2024/04/07;0000 UTC;0;955,1;955,1;954,1;;24,9;23,3;24,9;24,6;24,3;23,2;98;90;91;268;4;1,9;
2024/04/07;0100 UTC;0;955,5;955,5;955,1;;24;24;24,9;24;24,2;23,2;100;91;100;77;4;,5;
2024/04/07;0200 UTC;0;955,6;955,7;955,3;;23,7;23,7;24;23,5;24;23,5;100;100;100;323;1,7;,5;
2024/04/07;0300 UTC;0;955,4;955,7;955,4;;23,4;23,4;23,7;23,3;23,7;23,3;100;100;100;166;2,2;,5;
2024/04/07;0400 UTC;0;955;955,4;955;;23,2;23,2;23,4;23;23,4;23;100;100;100;42;2;,4;
2024/04/07;0500 UTC;0;954,3;955;954,3;;23,4;23,4;23,7;23,2;23,7;23,2;100;100;100;146;2,7;1,3;
2024/04/07;0600 UTC;0;954,1;954,3;954;;23;23;23,4;23;23,4;23;100;100;100;154;2,6;1;
2024/04/07;0700 UTC;0;954,4;954,4;953,8;;23,1;23,1;23,1;22,9;23,1;22,9;100;100;100;180;1,9;,9;
2024/04/07;0800 UTC;0;954,3;954,4;954,3;;23,5;23,5;23,5;23,1;23,5;23,1;100;100;100;117;1,5;,7;
2024/04/07;0900 UTC;0;954,8;954,8;954,3;;23,4;23,4;23,5;23,2;23,5;23,2;100;100;100;85;2,4;,7;
2024/04/07;1000 UTC;0;955,4;955,4;954,8;56,8;23,4;23,4;23,5;23,3;23,5;23,3;100;100;100;126;2;1,1;
2024/04/07;1100 UTC;0;956,2;956,2;955,4;256;23,9;23,9;23,9;23,4;23,9;23,4;100;100;100;119;2,7;1,4;
2024/04/07;1200 UTC;0;957,1;957,1;956,2;433,5;24,8;24,7;24,8;23,9;24,7;23,9;100;100;100;77;3,8;1,3;
2024/04/07;1300 UTC;0;957,1;957,2;957,1;1330,4;27;25,1;27;24,8;25,9;24,4;100;89;90;99;3,6;2,1;
2024/04/07;1400 UTC;0;956,4;957,1;956,4;1562,5;26,4;24,3;27,8;26,2;25,5;24;92;84;88;123;5;2,3;
2024/04/07;1500 UTC;0;955,3;956,4;955,3;1484,4;28,5;25,1;28,5;26,4;25,3;23,9;92;82;82;104;6;3;
2024/04/07;1600 UTC;0;954,3;955,3;954,3;1465,2;27,8;24,2;28,6;26,9;25,1;23,5;87;78;81;98;6,3;2;
2024/04/07;1700 UTC;,8;953,2;954,4;953,2;1000,8;25,4;25,4;28;24,4;25,4;22,7;100;75;100;199;5,7;1,6;
2024/04/07;1800 UTC;0;952,7;953,2;952,7;2207,1;26,2;24,8;29,3;25,5;26,6;23,4;100;74;92;61;4;1,6;
2024/04/07;1900 UTC;0;952,6;952,7;952,4;588,7;25,9;24,9;26,2;25,3;25,3;24,3;98;90;94;121;3,4;1,4;
2024/04/07;2000 UTC;0;952,7;952,8;952,6;372,8;25,5;24,7;25,9;25,5;25,2;24,2;97;92;96;136;3;1;
2024/04/07;2100 UTC;0;953;953;952,6;106,8;24,3;24,3;25,5;24,3;25;24,3;100;95;100;175;1,7;,9;
2024/04/07;2200 UTC;0;953,5;953,5;953;;23,5;23,5;24,3;23,5;24,3;23,5;100;100;100;111;1,5;,4;
2024/04/07;2300 UTC;0;954;954,1;953,5;;23,7;23,7;23,7;23,3;23,7;23,3;100;100;100;7;2;1;
2024/04/08;0000 UTC;0;955,2;955,2;954;;23,3;23,3;23,8;23,3;23,8;23,3;100;100;100;294;2;,7;
2024/04/08;0100 UTC;0;955,8;955,9;955,2;;23,2;23,2;23,6;23,1;23,6;23,1;100;100;100;342;2;,4;
2024/04/08;0200 UTC;0;956,4;956,4;955,8;;23,8;23,8;23,8;23,2;23,8;23,2;100;100;100;339;1,8;,9;
2024/04/08;0300 UTC;18,2;956,2;956,5;956,2;,2;22,6;22,6;23,9;22,6;23,9;22,6;100;100;100;311;7,1;2,2;
2024/04/08;0400 UTC;7,6;955,1;956,2;955,1;;22,9;22,9;22,9;22,6;22,9;22,6;100;100;100;109;4,5;,3;
2024/04/08;0500 UTC;0;954,5;955,1;954,5;;22,5;22,5;23;22,5;23;22,5;100;100;100;12;3,2;,6;
2024/04/08;0600 UTC;0;954,2;954,5;954,2;;22,3;22,3;22,7;22,3;22,7;22,3;100;100;100;146;1,5;,9;
2024/04/08;0700 UTC;0;954,1;954,2;953,9;;22,2;22,2;22,3;22,1;22,3;22,1;100;100;100;128;1,9;,9;
2024/04/08;0800 UTC;0;954,1;954,1;954;;22,2;22,2;22,2;22,2;22,2;22,2;100;100;100;160;1,6;1;
2024/04/08;0900 UTC;0;954,8;954,8;954,1;;22,4;22,4;22,4;22,2;22,4;22,2;100;100;100;154;2;,8;
2024/04/08;1000 UTC;0;955,2;955,2;954,8;33;22,8;22,8;22,8;22,4;22,8;22,4;100;100;100;99;3,1;1,4;
2024/04/08;1100 UTC;0;955,7;955,7;955,2;240,1;23,6;23,6;23,6;22,7;23,6;22,7;100;100;100;90;3,4;1,2;
