REGIAO:;NE
UF:;BA
ESTACAO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33249999
LONGITUDE:;-44,61749999
ALTITUDE:;551,71
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/11;2000 UTC;;952,5;952,6;952,4;782,1;25;21,8;25,2;24,8;22,3;21,4;85;80;82;101;2;,8;
2024/02/11;2100 UTC;;952,7;952,8;952,4;431,3;24,6;22,2;25,2;24,5;22,8;21,6;89;81;87;234;1,5;,6;
2024/02/11;2200 UTC;;953,1;953,1;952,7;74,1;23,3;22,8;24,6;23,3;22,9;22,2;97;87;97;266;1,3;,5;
2024/02/11;2300 UTC;;954;954;953,1;;22,4;22,4;23,3;22,4;22,8;22,4;100;97;100;297;1,3;,3;
2024/02/12;0000 UTC;;954,4;954,4;954;;21,9;21,9;22,5;21,9;22,5;21,9;100;100;100;282;1,7;,8;
2024/02/12;0100 UTC;;955,2;955,2;954,4;;21,6;21,6;21,9;21,5;21,9;21,5;100;100;100;73;2,4;,2;
2024/02/12;0200 UTC;;954,8;955,4;954,8;;21,2;;21,6;21,2;;;;;;252;2,2;1;
2024/02/12;0300 UTC;;954,2;954,8;954,2;;21,2;;21,3;21,1;;;;;;280;2,5;1,2;
2024/02/12;0400 UTC;;954;954,2;954;;20,7;;21,2;20,7;21,1;20,8;100;100;;260;2,4;,3;
2024/02/12;0500 UTC;;953,5;954;953,5;;20,3;;20,7;20,3;;;;;;16;,8;,3;
2024/02/12;0600 UTC;;953,3;953,6;953,3;;20,1;;20,3;20,1;;;;;;153;1,2;,3;
2024/02/12;0700 UTC;;952,9;953,3;952,9;;20,1;;20,2;20;;;;;;318;1;,7;
2024/02/12;0800 UTC;;952,9;952,9;952,8;;19,6;;20,1;19,6;;;;;;91;1,3;,4;
2024/02/12;0900 UTC;;953,5;953,5;952,9;;19,4;;19,6;19,4;;;;;;165;1,3;,5;
2024/02/12;1000 UTC;;953,7;953,7;953,4;55,7;19,7;19,7;19,7;19,3;;;;;100;64;1,8;,6;
2024/02/12;1100 UTC;;954,4;954,4;953,6;513,2;21,6;21;21,6;19,7;21,3;19,7;100;96;96;117;3,7;1,3;
2024/02/12;1200 UTC;;954,9;954,9;954,4;1109,6;23,9;21,9;23,9;21,6;22,1;20,8;97;87;88;128;4,3;1,5;
2024/02/12;1300 UTC;;955,1;955,1;954,9;1653,1;26;22,4;26;23,9;22,9;21,4;89;81;81;110;6,6;1,8;
2024/02/12;1400 UTC;;954,8;955,2;954,8;2394,6;27,1;21,8;27,3;26;23;21,8;82;72;73;98;6,8;3;
2024/02/12;1500 UTC;;954,6;954,9;954,5;2652,8;27,6;22;27,9;26,8;22,6;21,5;75;69;72;93;6,9;2,4;
2024/02/12;1600 UTC;;953,8;954,6;953,8;3430;28,5;21,7;29,5;27,6;23,4;21,2;74;64;67;111;7,4;3,5;
2024/02/12;1700 UTC;;952,8;953,8;952,8;3107,9;29,9;22,2;29,9;28,3;22,9;21,5;70;62;63;101;7,7;2,7;
2024/02/12;1800 UTC;;952;952,8;952;2454,1;29,6;21,8;30,3;28,8;22,8;21,2;66;61;63;112;7;2,6;
2024/02/12;1900 UTC;;951,6;952;951,6;1936,3;29,6;22,1;30,5;29,1;23;21,6;68;60;64;102;6,4;2,8;
2024/02/12;2000 UTC;;951,3;951,6;951,3;1712,5;30,1;22,1;30,2;29,4;22,8;21,6;66;62;62;111;6,4;2,2;
2024/02/12;2100 UTC;;951,6;951,6;951,3;718,6;28,7;22,2;30,2;28,6;22,6;21,8;69;61;68;99;5,8;1,5;
2024/02/12;2200 UTC;;952;952;951,6;141,6;26,4;22;28,7;26,4;22,7;22;77;68;77;103;3,6;,5;
2024/02/12;2300 UTC;;952,5;952,5;952;;24;22,8;26,4;24;23,2;22,2;93;77;93;281;2,1;,6;
2024/02/13;0000 UTC;;953,1;953,1;952,5;;22,9;22,4;24;22,8;22,9;22,2;97;93;97;292;1,3;,6;
2024/02/13;0100 UTC;;953,4;953,4;953,1;;22,4;22,4;22,8;22,3;22,5;22,2;100;97;100;323;1,5;,6;
2024/02/13;0200 UTC;;953,7;953,7;953,4;;22,1;22,1;22,4;22;22,4;22;100;99;100;271;1,5;,8;
2024/02/13;0300 UTC;;953,4;953,8;953,4;;21,3;21,3;22,1;21,3;22,1;21,3;100;100;100;299;1,3;,7;
2024/02/13;0400 UTC;;952,9;953,4;952,9;;21,6;21,5;21,6;21,1;21,6;21,1;100;100;100;90;1,2;,4;
2024/02/13;0500 UTC;;952,3;952,9;952,3;;21;21;21,5;20,8;21,5;20,8;100;99;100;67;1,2;,3;
2024/02/13;0600 UTC;;952,2;952,4;952,1;;20;20;21;20;21;20;100;100;100;260;1,1;,6;
2024/02/13;0700 UTC;;952;952,2;951,9;;19,4;;20;19,3;;;;;;264;1,2;,6;
2024/02/13;0800 UTC;;952,4;952,4;952;;18,9;;19,4;18,9;;;;;;266;1,4;,6;
2024/02/13;0900 UTC;;952,6;952,6;952,4;;18,7;;19;18,7;;;;;;349;1,8;,5;
2024/02/13;1000 UTC;;952,9;952,9;952,6;80;20,2;;20,2;18,5;;;;;;91;1,5;,4;
2024/02/13;1100 UTC;;954,3;954,3;952,9;861,9;23,3;21,6;23,3;20;22,1;20,2;100;89;90;101;2,3;1,2;
2024/02/13;1200 UTC;;954,9;954,9;954,3;1768,4;25;21,9;25,1;23,3;22,2;21,2;90;81;83;77;4,4;2,3;
2024/02/13;1300 UTC;;955,3;955,3;954,9;2647;26,9;21,6;27,3;25;22,4;21,2;84;72;73;117;7,5;2,9;
2024/02/13;1400 UTC;;955,2;955,4;955,2;3143,3;27,9;21,1;28,3;26,5;22,3;20,5;75;65;67;103;6,7;2,6;
2024/02/13;1500 UTC;;954,5;955,2;954,5;3416,7;28,5;21;29,1;27,4;22,7;20,6;71;62;64;98;6,5;1,8;
2024/02/13;1600 UTC;;953,9;954,5;953,9;3388,4;29,6;22,2;29,7;28;23,1;20,6;70;59;64;133;6,3;2,2;
2024/02/13;1700 UTC;;953,2;953,9;953,2;3667,4;29,6;22,4;30,5;29;23,3;20,9;69;59;65;109;6,8;2,3;
2024/02/13;1800 UTC;;952,5;953,2;952,5;2667;30,2;21;30,9;28,4;23,2;21;69;58;58;80;5;2,1;
2024/02/13;1900 UTC;;952,2;952,5;952,1;3024,9;30,3;21,1;31;29,8;22,8;20,9;64;56;58;105;6;2,6;
2024/02/13;2000 UTC;;952;952,2;951,9;2055,2;29,7;21,7;31,3;29,7;22,1;21;63;56;62;140;6;2,6;
2024/02/13;2100 UTC;;952,2;952,3;952;879,8;28,7;21,5;30;28,4;22,1;21,1;66;59;65;103;5,2;1,8;
2024/02/13;2200 UTC;;952,6;952,6;952,2;58,1;26;22;28,7;26;22;21,3;78;65;78;128;3,8;,8;
2024/02/13;2300 UTC;;953;953;952,6;;24,2;22;26,1;24,1;22,5;21,8;90;78;87;353;2,8;,4;
2024/02/14;0000 UTC;;953,6;953,6;953;;22,8;22,2;24,3;22,8;22,3;21,8;96;87;96;295;1,5;,9;
2024/02/14;0100 UTC;;953,8;953,8;953,6;;22;21,9;22,7;22;22,4;21,9;99;97;99;298;1,5;,4;
2024/02/14;0200 UTC;;954,1;954,2;953,8;;22,1;22,1;22,2;21,9;22,1;21,9;100;99;100;258;2,3;1,5;
2024/02/14;0300 UTC;;953,9;954,1;953,9;;21,9;21,9;22,1;21,8;22,1;21,8;100;100;100;272;2,2;,7;
2024/02/14;0400 UTC;;953,4;953,9;953,4;;21,2;21,2;21,9;21,2;21,9;21,2;100;100;100;259;2,7;1,2;
2024/02/14;0500 UTC;;953,1;953,4;953,1;;20,8;20,8;21,3;20,8;21,2;20,8;100;100;100;239;2,7;,6;
2024/02/14;0600 UTC;;953,2;953,3;953,1;;20,5;20,5;20,8;20,5;20,7;20,5;100;100;100;303;1,7;,4;
2024/02/14;0700 UTC;;953,6;953,6;953,1;;20,5;;20,5;20,3;;;;;;237;1,9;1;
2024/02/14;0800 UTC;;953,7;953,7;953,5;;20,3;;20,5;20,2;;;;;;325;2,1;,6;
2024/02/14;0900 UTC;;953,7;953,7;953,6;;20,1;;20,5;20,1;;;;;;349;1,3;,3;
2024/02/14;1000 UTC;;954,2;954,2;953,7;91,9;21;;21;20;;;;;;347;1,3;,7;
2024/02/14;1100 UTC;;954,5;954,6;954,2;838,4;24,3;22,4;24,3;21;22,8;21,9;100;89;89;63;1,8;1;
2024/02/14;1200 UTC;;954,8;954,8;954,5;1731,8;26,5;23,1;26,5;24,3;23,5;22;91;80;82;98;3,3;1,6;
2024/02/14;1300 UTC;;954,8;954,9;954,8;2601,7;27,8;23;27,8;26,4;23,6;22,5;82;75;75;96;5;2,3;
2024/02/14;1400 UTC;;954,1;954,8;954,1;3200,5;28,7;23,2;29,4;27,7;24,4;22,9;77;71;72;79;4,4;1,6;
2024/02/14;1500 UTC;;953,7;954,2;953,7;3388;30,3;23,6;30,3;28;24,7;22,8;77;66;67;108;4,8;1,9;
2024/02/14;1600 UTC;;953,1;953,7;953,1;3774,2;30,7;22,9;30,9;30;24,3;22,3;71;62;63;114;5,1;2,2;
2024/02/14;1700 UTC;;952,2;953,1;952,2;3853,7;31,7;21,9;32,1;30,4;23,5;21,3;65;54;56;141;5,7;1,4;
2024/02/14;1800 UTC;;951,1;952,2;951,1;3432;32,1;21,2;32,7;31,2;23,8;21,1;62;52;53;77;4,3;1,4;
2024/02/14;1900 UTC;;950,4;951,1;950,4;2796,1;32,8;21,4;33,1;31,6;22,5;20,3;58;49;51;127;4;1,4;
2024/02/14;2000 UTC;;950,2;950,4;950,1;1966,2;32,2;21,2;33,1;32,2;22;20,5;55;49;52;89;4,3;1,9;
2024/02/14;2100 UTC;;950,1;950,2;950;982,1;30,9;21,6;32,3;30,9;22,2;20,9;59;52;58;103;4,1;1,4;
2024/02/14;2200 UTC;;950,5;950,5;950,1;51,7;27,6;22,7;30,9;27,6;23;21,6;75;58;75;69;3,8;,4;
2024/02/14;2300 UTC;;951,2;951,2;950,5;;25,5;23,5;27,6;25,5;23,6;22,6;89;74;89;355;1,5;,5;
2024/02/15;0000 UTC;;951,7;951,7;951,2;;23,8;23,1;25,5;23,8;23,5;22,9;96;88;96;13;1,4;,2;
2024/02/15;0100 UTC;;952,1;952,1;951,6;;23;22,8;23,9;23;23,2;22,7;99;95;99;274;1,4;,8;
2024/02/15;0200 UTC;;952,4;952,5;952,1;;22,3;22,3;23;22,3;22,8;22,3;100;99;100;250;1,3;,8;
2024/02/15;0300 UTC;;952,2;952,4;952,2;;21,8;21,8;22,3;21,7;22,3;21,7;100;100;100;57;2;,4;
2024/02/15;0400 UTC;;952,1;952,2;952;;21;21;21,8;21;21,8;21;100;100;100;274;1,3;,4;
2024/02/15;0500 UTC;;951,7;952,1;951,7;;20,9;;21,1;20,9;;;;;;265;1,8;,7;
2024/02/15;0600 UTC;;951,6;951,8;951,6;;20,6;;20,9;20,6;;;;;;260;2,7;1,1;
2024/02/15;0700 UTC;;951,5;951,6;951,4;;20,2;;20,6;20,2;;;;;;268;2,2;,9;
2024/02/15;0800 UTC;;951,7;951,7;951,4;;20;;20,3;20;;;;;;341;1,9;,4;
2024/02/15;0900 UTC;;952,1;952,1;951,7;;19,8;;20;19,8;;;;;;154;2,1;,5;
2024/02/15;1000 UTC;;952,8;952,8;952,1;73,1;20,7;;20,7;19,7;;;;;;179;1,2;,4;
2024/02/15;1100 UTC;;953,2;953,2;952,8;819,8;23,8;22,6;23,8;20,7;22,6;20,8;100;92;93;229;2,3;1,2;
2024/02/15;1200 UTC;;953,8;953,8;953,2;1676;27,8;22,9;27,8;23,8;23,6;22,1;93;75;75;171;3;,5;
2024/02/15;1300 UTC;;953,9;953,9;953,8;2544;29,4;22,4;29,9;27,5;24,1;21,7;78;66;66;116;2,9;1,2;
2024/02/15;1400 UTC;;953,7;953,9;953,7;3198,3;30,9;23,6;31,1;28,7;24,7;22,2;72;63;65;146;3,6;1,7;
2024/02/15;1500 UTC;;953,2;953,7;953,2;3671,7;31,3;22,3;31,7;30,5;24,9;20,5;70;52;59;115;3,9;1,6;
2024/02/15;1600 UTC;;952,5;953,2;952,5;3800,7;32,3;22;33,3;31,3;23,7;21,1;63;50;55;150;4,2;1,9;
2024/02/15;1700 UTC;;951,3;952,5;951,3;3685,3;33,8;22,4;33,9;32,3;23;20,1;55;45;51;145;4;1,4;
2024/02/15;1800 UTC;;949,9;951,3;949,9;3339,3;34,6;19,7;35;33,1;24,5;19,3;57;41;42;93;4;,7;
2024/02/15;1900 UTC;;949,6;950;949,6;2538,1;33,4;20,5;34,8;33;22,4;19,5;52;41;47;106;5,4;2,2;
2024/02/15;2000 UTC;;949,6;949,7;949,5;1692,3;30,6;20,9;33,7;30,1;23,4;20,7;62;47;56;12;7,6;3,2;
2024/02/15;2100 UTC;;949,4;949,6;949,3;905,2;29,6;20,7;30,8;29,5;21,7;20;60;54;59;23;6,3;1,7;
2024/02/15;2200 UTC;;949,8;949,8;949,3;86,2;27,2;22,2;29,6;27,2;22,5;20,7;75;59;74;58;3,7;,5;
2024/02/15;2300 UTC;;950,6;950,6;949,8;;25;22,5;27,1;25;22,9;21,9;86;74;86;253;1,9;,4;
2024/02/16;0000 UTC;;951;951;950,5;;24,1;22,8;25;24,1;22,9;22,4;92;87;92;319;1,4;,4;
2024/02/16;0100 UTC;;951,7;951,7;951;;23,4;22,4;24,2;23,2;22,8;22,4;95;91;94;253;1,8;,9;
2024/02/16;0200 UTC;;952,3;952,3;951,7;;22,7;22,4;23,4;22,7;22,6;22,3;98;94;98;265;1,8;,5;
2024/02/16;0300 UTC;;952,2;952,3;952,2;;22,3;22,3;22,7;22,3;22,5;22,2;100;98;100;18;1,8;,3;
2024/02/16;0400 UTC;;952;952,2;952;;21,8;21,8;22,3;21,8;22,3;21,8;100;100;100;248;1,6;1,1;
2024/02/16;0500 UTC;;951,4;951,9;951,4;;21,6;21,6;21,8;21,5;21,8;21,5;100;100;100;289;2;,9;
2024/02/16;0600 UTC;;951,3;951,5;951,3;;21,2;21,2;21,6;21,2;21,6;21,2;100;100;100;113;2;,5;
2024/02/16;0700 UTC;;951,2;951,3;951,2;;20,9;20,9;21,3;20,9;21,3;20,9;100;100;100;300;1,5;,5;
2024/02/16;0800 UTC;;951,3;951,3;951;;20,5;20,5;20,9;20,5;20,9;20,5;100;100;100;55;1,3;,6;
2024/02/16;0900 UTC;;951,7;951,7;951,3;;20,3;;20,6;20,3;;;;;;248;1,1;,5;
2024/02/16;1000 UTC;;951,7;951,7;951,4;96,7;21,2;21,2;21,2;20,2;;;;;100;199;2,5;,7;
2024/02/16;1100 UTC;;952,3;952,3;951,7;785,1;25;22,4;25,3;21,2;23,2;21,3;100;85;85;31;1,6;,5;
2024/02/16;1200 UTC;;952,7;952,7;952,3;1625,9;28,4;23,9;28,7;24,7;24,6;22;87;76;77;111;2,6;1,2;
2024/02/16;1300 UTC;;952,6;952,8;952,6;2640,5;30,7;24,4;30,7;27,8;25,1;23,3;83;66;69;7;4,7;2,4;
2024/02/16;1400 UTC;;952,2;952,6;952,2;3322,1;31,7;23,2;31,8;30,6;24,8;23,1;70;61;61;9;5,9;2,4;
2024/02/16;1500 UTC;;951,8;952,2;951,8;2101,4;30,3;23,1;32,2;30,1;24,7;22,8;69;60;65;264;5,9;2;
2024/02/16;1600 UTC;;951;951,9;950,9;1315,7;29,2;23,3;30,7;27,3;23,9;21,4;76;62;71;69;12,3;1,5;
2024/02/16;1700 UTC;;949,9;951,1;949,9;860,3;27;22,4;30,6;27;24,2;22;76;64;76;252;5,8;1,2;
2024/02/16;1800 UTC;;949,3;949,9;949,1;262,8;25,5;22,8;27;25,5;23;22,2;85;75;85;261;4,1;1,9;
2024/02/16;1900 UTC;;949,4;949,7;949;214,8;24,6;22,7;25,5;24,5;22,8;22,2;90;85;89;260;6,5;1;
2024/02/16;2000 UTC;;949,6;949,9;949,3;77,9;23,3;22,3;24,8;23,3;23,3;22,3;95;88;94;262;4,9;1;
2024/02/16;2100 UTC;;948,9;949,6;948,9;221,8;23,4;22,6;23,5;23,3;23,1;22,3;98;94;95;232;3;,7;
2024/02/16;2200 UTC;;950;950;948,9;84,6;22,9;22,9;23,5;22,8;23,1;22,6;100;95;100;60;2,1;,5;
2024/02/16;2300 UTC;;951,3;951,3;950;;22,7;22,7;22,9;22,5;22,8;22,5;100;100;100;318;1,4;,5;
2024/02/17;0000 UTC;;952,5;952,5;951,3;;22,7;22,7;22,8;22,7;22,8;22,7;100;100;100;36;2,7;,5;
2024/02/17;0100 UTC;;953,2;953,2;952,5;;22,6;22,6;22,7;22,6;22,7;22,6;100;100;100;237;1,2;,3;
2024/02/17;0200 UTC;;953,2;953,4;953,2;;22,7;22,6;22,8;22,5;22,7;22,5;100;98;99;314;2;,5;
2024/02/17;0300 UTC;;952,6;953,2;952,6;;22,6;22,2;22,7;22,4;22,6;22,1;100;97;98;162;2,2;1,1;
2024/02/17;0400 UTC;;952,4;952,8;952,4;;22,2;22,2;22,6;22,2;22,4;22,1;100;98;100;70;2,2;,9;
2024/02/17;0500 UTC;;951,6;952,4;951,6;;21,9;21,9;22,2;21,9;22,2;21,9;100;100;100;246;1,9;,9;
2024/02/17;0600 UTC;;951;951,6;950,9;;21,6;21,6;21,9;21,6;21,9;21,6;100;100;100;66;1,8;,6;
2024/02/17;0700 UTC;;951,5;951,5;951;;21,3;20,9;21,7;21,3;21,6;20,8;100;96;97;22;2;,6;
2024/02/17;0800 UTC;;951,5;951,7;951,3;;20,9;20,9;21,3;20,9;21;20,5;100;96;100;56;1,8;,8;
2024/02/17;0900 UTC;;951,5;951,6;951,3;;20,8;20,8;21;20,6;21;20,6;100;100;100;79;2,8;,7;
2024/02/17;1000 UTC;;952,1;952,2;951,5;23,4;21,4;21,4;21,4;20,8;21,4;20,8;100;100;100;251;2,5;,9;
2024/02/17;1100 UTC;;952,3;952,3;952,1;284,1;22,6;22,6;22,6;21,4;22,6;21,4;100;100;100;223;2,5;,7;
2024/02/17;1200 UTC;;952,1;952,3;952,1;782,4;24,2;22,7;24,5;22,4;23,7;22,2;100;91;91;165;1,8;,6;
2024/02/17;1300 UTC;;952;952,1;951,9;1451,9;26,1;23,5;26,2;24;23,9;22,6;95;82;86;79;1,7;,8;
2024/02/17;1400 UTC;;952,3;952,3;952;1110,4;26,1;24;26,3;25,9;24,3;22,2;89;79;88;273;3,2;1,4;
2024/02/17;1500 UTC;;951,7;952,3;951,7;1487,8;28,1;24,6;28,2;26,1;24,6;23,5;88;78;81;233;3,2;1,2;
2024/02/17;1600 UTC;;951,1;951,7;951,1;1371,8;28,4;23,3;28,5;27,3;24,5;23,2;82;74;74;241;3,9;1,4;
2024/02/17;1700 UTC;;949,5;951,1;949,5;2311,4;31,1;24,6;31,1;28,3;25,3;23,1;79;67;69;269;4,7;2,1;
2024/02/17;1800 UTC;;948,6;949,4;948,6;3448,6;31,7;23;31,8;30,2;24,1;22,5;69;58;60;290;7,5;2,6;
2024/02/17;1900 UTC;;947,5;948,6;947,5;1893,9;30,1;22,8;31,6;30,1;23,8;21,9;66;58;65;311;7,7;2,3;
2024/02/17;2000 UTC;;947,4;947,5;947,1;1117,1;30,9;23,1;31;29,9;23,9;22,3;67;62;64;288;5,7;1,6;
2024/02/17;2100 UTC;;947,7;947,9;947,4;416,5;28,5;23,2;30,8;28,5;23,8;22,1;74;62;73;352;4,1;1,8;
2024/02/17;2200 UTC;;949,1;949,1;947,7;15,1;23,8;23,7;28,5;22,5;23,8;21,3;100;73;99;152;12,8;1;
2024/02/17;2300 UTC;;950,2;950,2;949,1;;23,5;23,5;24,5;23,5;23,8;23,3;100;93;100;170;5,2;1,4;
2024/02/18;0000 UTC;;951,6;951,6;950,2;;23;23;23,5;23;23,5;23;100;100;100;82;3,5;1,4;
2024/02/18;0100 UTC;;951,7;951,9;951,6;;23,1;;23,1;22,9;23;22,9;100;100;;43;3,5;1,2;
2024/02/18;0200 UTC;;951,8;952;951,7;;22,6;22,6;23,1;22,6;23;22,6;100;100;100;76;2,7;,6;
2024/02/18;0300 UTC;;951,4;951,8;951,3;;22,3;;22,6;22,3;22,6;22,4;100;100;;313;2,3;,7;
2024/02/18;0400 UTC;;951;951,4;950,9;;22,2;;22,3;22,1;;;;;;31;1,4;,6;
2024/02/18;0500 UTC;;950,2;951;950,1;;22,1;;22,2;22,1;;;;;;111;1,1;,4;
2024/02/18;0600 UTC;;950,1;950,2;950,1;;22,1;;22,2;22,1;;;;;;219;1,4;,5;
2024/02/18;0700 UTC;;950,3;950,3;950,1;;22,2;;22,2;22,1;;;;;;103;1,1;,2;
2024/02/18;0800 UTC;;950,7;950,7;950,3;;22,2;;22,3;22,2;;;;;;195;,8;,2;
2024/02/18;0900 UTC;;950,6;950,8;950,6;;22,1;;22,2;22,1;;;;;;263;1;,5;
2024/02/18;1000 UTC;;951,1;951,1;950,6;36,1;22,2;;22,3;22,1;;;;;;64;,9;,3;
2024/02/18;1100 UTC;;951,6;951,6;951,1;247,1;22,7;;22,7;22,2;;;;;;86;1,3;,7;
2024/02/18;1200 UTC;;952,1;952,1;951,6;747,6;24,1;24,1;24,1;22,7;;;;;100;143;1,6;,9;
2024/02/18;1300 UTC;;952,3;952,5;952,1;1070,4;25,3;23,9;25,4;24,1;24,3;23,5;100;92;92;122;1,9;1;
2024/02/18;1400 UTC;;952,1;952,3;952,1;1646,2;26,7;23,9;27;25,3;24,6;22,9;92;82;85;147;2,1;,8;
2024/02/18;1500 UTC;;951,7;952,1;951,7;1628,1;27,7;25;27,8;26,5;25;23,5;87;81;85;109;2,4;1,2;
2024/02/18;1600 UTC;;950,7;951,7;950,7;2085,7;28,7;24,3;28,9;27,5;25,2;23,9;85;76;78;126;3,5;,7;
2024/02/18;1700 UTC;;948,9;950,7;948,9;1624,2;28;24,1;29;27,9;25,2;23,9;82;76;79;125;3,6;1,3;
2024/02/18;1800 UTC;;947,6;948,9;947,6;1710,7;29,2;24,1;29,3;26,3;26,2;24;93;74;74;103;2,8;1,1;
2024/02/18;1900 UTC;;946,8;947,6;946,8;2431;29,6;24,8;30,6;28,4;25,7;23,4;82;67;76;103;3,6;1,9;
2024/02/18;2000 UTC;;946,6;946,9;946,5;393,8;26,7;25,8;29,6;26,4;25,8;23,3;95;71;95;13;3,5;,8;
2024/02/18;2100 UTC;;948,6;948,9;946,6;93,4;21,9;;26,9;21,7;26;21,8;100;88;;341;13,4;2,1;
2024/02/18;2200 UTC;;948,6;948,6;948,3;22;22,2;;22,4;21,9;;;;;;108;4,6;1,1;
2024/02/18;2300 UTC;;949,8;949,9;948,6;;22,3;;22,4;22,2;;;;;;254;3,6;1,4;
2024/02/19;0000 UTC;;949,8;949,9;949,7;;22,2;;22,4;22,2;;;;;;71;3,6;1;
2024/02/19;0100 UTC;;950,8;950,8;949,8;;22,3;;22,4;22,2;;;;;;136;1,6;,5;
2024/02/19;0200 UTC;;951,1;951,2;950,8;;22,4;;22,4;22,3;;;;;;64;1,3;,3;
2024/02/19;0300 UTC;;950,6;951,2;950,6;;22,3;;22,4;22,3;;;;;;86;1,5;,7;
2024/02/19;0400 UTC;;950,3;950,7;950,3;;22,4;;22,5;22,3;;;;;;67;1,4;,4;
2024/02/19;0500 UTC;;949,8;950,3;949,8;;22,3;;22,4;22,3;;;;;;14;1,1;,5;
2024/02/19;0600 UTC;;949,3;949,8;949,2;;22,3;;22,4;22,2;;;;;;95;1,4;,5;
2024/02/19;0700 UTC;;949;949,3;948,8;;22,3;;22,3;22,2;;;;;;195;1;,4;
2024/02/19;0800 UTC;;949,3;949,3;948,9;;22,3;;22,3;22,2;;;;;;234;1,2;,2;
2024/02/19;0900 UTC;;949,9;949,9;949,2;;22,4;;22,5;22,3;;;;;;279;1,7;,6;
2024/02/19;1000 UTC;;950,3;950,3;949,8;20,8;22,5;;22,6;22,3;;;;;;75;1,9;,4;
2024/02/19;1100 UTC;;951;951;950,3;138,6;22,6;;22,8;22,2;;;;;;217;2,3;,6;
2024/02/19;1200 UTC;;951,6;951,6;951;942,4;24,7;24,2;24,7;22,6;;;;;97;54;1,7;,5;
2024/02/19;1300 UTC;;951,6;951,8;951,6;1629,1;26,7;23,6;27,1;24,5;24,9;23,6;97;83;84;97;2,6;1,1;
2024/02/19;1400 UTC;;951,3;951,6;951,2;1777,8;26,2;23,8;27,6;26,2;25,2;23,6;90;84;87;227;4,3;,9;
2024/02/19;1500 UTC;;950,9;951,4;950,8;1347,8;25,1;23,6;26,6;23,7;24,2;22,4;96;85;92;359;8,4;2,9;
2024/02/19;1600 UTC;;949,8;950,9;949,8;2183,4;27;24;27,5;25,1;25,2;23,3;93;82;84;5;6,7;3,5;
2024/02/19;1700 UTC;;948,5;949,8;948,5;2834,5;28,1;24;28,9;27;24,6;23,3;85;74;78;12;6,6;1,9;
2024/02/19;1800 UTC;;947,3;948,5;947,3;1440;27,3;23,9;28,3;24,9;24,4;22,5;92;74;82;169;6,7;1,2;
2024/02/19;1900 UTC;;946,4;947,3;946,4;2027,3;28,6;24,8;29,7;27,3;25,5;23,5;85;71;80;62;2,8;1,1;
2024/02/19;2000 UTC;;946,4;946,4;946,3;917,5;28,5;23,8;29;28,2;25,5;23,6;82;73;76;70;3,4;1,4;
2024/02/19;2100 UTC;;947;947;946,4;438,3;27;23,2;28,5;27;24,1;22,5;80;74;80;340;6,6;2;
2024/02/19;2200 UTC;;947,6;947,6;947;95,3;25,3;23,1;27;25,3;23,8;23;87;79;87;316;7,5;4,3;
2024/02/19;2300 UTC;;948,2;948,2;947,6;;24,5;23,5;25,3;24;23,5;23,1;97;87;94;319;7,5;2,3;
2024/02/20;0000 UTC;;949;949;948,2;;24,3;23,2;24,8;24,3;23,5;23,1;94;91;94;7;4,3;1,1;
2024/02/20;0100 UTC;;949,9;949,9;949;;23,3;22,8;24,3;23,3;23,2;22,7;98;94;97;347;4,3;,7;
2024/02/20;0200 UTC;;949,8;949,9;949,7;;22,8;22,5;23,3;22,8;22,7;22,4;98;96;98;4;2,9;,7;
2024/02/20;0300 UTC;;949,6;949,9;949,6;;23;22,6;23,1;22,7;22,6;22,4;98;97;97;315;5,5;2,3;
2024/02/20;0400 UTC;;949,4;949,6;949,4;;23;22,4;23,1;23;22,6;22,4;98;96;96;289;5;1,1;
2024/02/20;0500 UTC;;949,1;949,4;949,1;;22,9;22,4;23;22,9;22,5;22,4;97;96;97;306;4,5;1,8;
2024/02/20;0600 UTC;;948,8;949,1;948,8;;22,8;22,3;23,1;22,8;22,4;22,2;97;95;97;305;4,7;1,2;
2024/02/20;0700 UTC;;948,3;948,8;948,3;;21,9;21,9;22,8;21,8;22,3;21,9;100;97;100;298;4;1;
